Time,ElbowFlexion,ElbowSupination,ShoulderFlexion,ShoulderAbduction,ShoulderRotation,User,Label
5976,-86.2969,-4.326527,-0.26326022,-12.206064,-29.390127,1,BICEPS_CURLS
5977,-86.2969,-4.326527,-0.26326022,-12.206064,-29.390127,1,BICEPS_CURLS
5978,-80.07311,-4.8213596,1.1614579,-11.396121,-28.841948,1,BICEPS_CURLS
5979,-80.07311,-4.8213596,1.1614579,-11.396121,-28.841948,1,BICEPS_CURLS
5980,-80.07311,-4.8213596,1.1614579,-11.396121,-28.841948,1,BICEPS_CURLS
5981,-80.07311,-4.8213596,1.1614579,-11.396121,-28.841948,1,BICEPS_CURLS
5982,-80.07311,-4.8213596,1.1614579,-11.396121,-28.841948,1,BICEPS_CURLS
5983,-80.07311,-4.8213596,1.1614579,-11.396121,-28.841948,1,BICEPS_CURLS
5984,-80.07311,-4.8213596,1.1614579,-11.396121,-28.841948,1,BICEPS_CURLS
5985,-80.07311,-4.8213596,1.1614579,-11.396121,-28.841948,1,BICEPS_CURLS
5986,-80.07311,-4.8213596,1.1614579,-11.396121,-28.841948,1,BICEPS_CURLS
5987,-73.50016,-5.325207,2.0758202,-10.395068,-27.774569,1,BICEPS_CURLS
5988,-73.50016,-5.325207,2.0758202,-10.395068,-27.774569,1,BICEPS_CURLS
5989,-73.50016,-5.325207,2.0758202,-10.395068,-27.774569,1,BICEPS_CURLS
5990,-73.50016,-5.325207,2.0758202,-10.395068,-27.774569,1,BICEPS_CURLS
5991,-73.50016,-5.325207,2.0758202,-10.395068,-27.774569,1,BICEPS_CURLS
5992,-66.61275,-5.64741,2.4040625,-9.54246,-26.797394,1,BICEPS_CURLS
5993,-66.61275,-5.64741,2.4040625,-9.54246,-26.797394,1,BICEPS_CURLS
5994,-66.61275,-5.64741,2.4040625,-9.54246,-26.797394,1,BICEPS_CURLS
5995,-66.61275,-5.64741,2.4040625,-9.54246,-26.797394,1,BICEPS_CURLS
5996,-66.61275,-5.64741,2.4040625,-9.54246,-26.797394,1,BICEPS_CURLS
5997,-66.61275,-5.64741,2.4040625,-9.54246,-26.797394,1,BICEPS_CURLS
5998,-59.33879,-6.561976,2.4593287,-8.635507,-26.053402,1,BICEPS_CURLS
5999,-59.33879,-6.561976,2.4593287,-8.635507,-26.053402,1,BICEPS_CURLS
6000,-59.33879,-6.561976,2.4593287,-8.635507,-26.053402,1,BICEPS_CURLS
6001,-52.528675,-7.706233,2.5408962,-7.708106,-25.229473,1,BICEPS_CURLS
6002,-52.528675,-7.706233,2.5408962,-7.708106,-25.229473,1,BICEPS_CURLS
6003,-52.528675,-7.706233,2.5408962,-7.708106,-25.229473,1,BICEPS_CURLS
6004,-52.528675,-7.706233,2.5408962,-7.708106,-25.229473,1,BICEPS_CURLS
6005,-52.528675,-7.706233,2.5408962,-7.708106,-25.229473,1,BICEPS_CURLS
6006,-52.528675,-7.706233,2.5408962,-7.708106,-25.229473,1,BICEPS_CURLS
6007,-52.528675,-7.706233,2.5408962,-7.708106,-25.229473,1,BICEPS_CURLS
6008,-52.528675,-7.706233,2.5408962,-7.708106,-25.229473,1,BICEPS_CURLS
6009,-52.528675,-7.706233,2.5408962,-7.708106,-25.229473,1,BICEPS_CURLS
6010,-47.254234,-8.034883,2.7269108,-7.166402,-24.511341,1,BICEPS_CURLS
6011,-47.254234,-8.034883,2.7269108,-7.166402,-24.511341,1,BICEPS_CURLS
6012,-47.254234,-8.034883,2.7269108,-7.166402,-24.511341,1,BICEPS_CURLS
6013,-47.254234,-8.034883,2.7269108,-7.166402,-24.511341,1,BICEPS_CURLS
6014,-47.254234,-8.034883,2.7269108,-7.166402,-24.511341,1,BICEPS_CURLS
6015,-47.254234,-8.034883,2.7269108,-7.166402,-24.511341,1,BICEPS_CURLS
6016,-47.254234,-8.034883,2.7269108,-7.166402,-24.511341,1,BICEPS_CURLS
6017,-39.94305,-9.385216,2.1815495,-6.4150815,-23.77379,1,BICEPS_CURLS
6018,-39.94305,-9.385216,2.1815495,-6.4150815,-23.77379,1,BICEPS_CURLS
6019,-39.94305,-9.385216,2.1815495,-6.4150815,-23.77379,1,BICEPS_CURLS
6020,-39.94305,-9.385216,2.1815495,-6.4150815,-23.77379,1,BICEPS_CURLS
6021,-39.94305,-9.385216,2.1815495,-6.4150815,-23.77379,1,BICEPS_CURLS
6022,-39.94305,-9.385216,2.1815495,-6.4150815,-23.77379,1,BICEPS_CURLS
6023,-33.40834,-10.628551,2.230608,-5.6920514,-22.90807,1,BICEPS_CURLS
6024,-33.40834,-10.628551,2.230608,-5.6920514,-22.90807,1,BICEPS_CURLS
6025,-33.40834,-10.628551,2.230608,-5.6920514,-22.90807,1,BICEPS_CURLS
6026,-33.40834,-10.628551,2.230608,-5.6920514,-22.90807,1,BICEPS_CURLS
6027,-33.40834,-10.628551,2.230608,-5.6920514,-22.90807,1,BICEPS_CURLS
6028,-27.798494,-12.784492,2.4052722,-5.285638,-22.399181,1,BICEPS_CURLS
6029,-27.798494,-12.784492,2.4052722,-5.285638,-22.399181,1,BICEPS_CURLS
6030,-27.798494,-12.784492,2.4052722,-5.285638,-22.399181,1,BICEPS_CURLS
6031,-21.974016,-12.106557,2.318665,-4.65489,-22.049068,1,BICEPS_CURLS
6032,-21.974016,-12.106557,2.318665,-4.65489,-22.049068,1,BICEPS_CURLS
6033,-21.974016,-12.106557,2.318665,-4.65489,-22.049068,1,BICEPS_CURLS
6034,-21.974016,-12.106557,2.318665,-4.65489,-22.049068,1,BICEPS_CURLS
6035,-21.974016,-12.106557,2.318665,-4.65489,-22.049068,1,BICEPS_CURLS
6036,-21.974016,-12.106557,2.318665,-4.65489,-22.049068,1,BICEPS_CURLS
6037,-21.974016,-12.106557,2.318665,-4.65489,-22.049068,1,BICEPS_CURLS
6038,-21.974016,-12.106557,2.318665,-4.65489,-22.049068,1,BICEPS_CURLS
6039,-21.974016,-12.106557,2.318665,-4.65489,-22.049068,1,BICEPS_CURLS
6040,-16.478493,-11.874025,3.0479927,-4.3379183,-21.06354,1,BICEPS_CURLS
6041,-16.478493,-11.874025,3.0479927,-4.3379183,-21.06354,1,BICEPS_CURLS
6042,-16.478493,-11.874025,3.0479927,-4.3379183,-21.06354,1,BICEPS_CURLS
6043,-16.478493,-11.874025,3.0479927,-4.3379183,-21.06354,1,BICEPS_CURLS
6044,-16.478493,-11.874025,3.0479927,-4.3379183,-21.06354,1,BICEPS_CURLS
6045,-16.478493,-11.874025,3.0479927,-4.3379183,-21.06354,1,BICEPS_CURLS
6046,-16.478493,-11.874025,3.0479927,-4.3379183,-21.06354,1,BICEPS_CURLS
6047,-11.82524,-11.524729,3.7918165,-3.7608125,-20.422253,1,BICEPS_CURLS
6048,-11.82524,-11.524729,3.7918165,-3.7608125,-20.422253,1,BICEPS_CURLS
6049,-11.82524,-11.524729,3.7918165,-3.7608125,-20.422253,1,BICEPS_CURLS
6050,-11.82524,-11.524729,3.7918165,-3.7608125,-20.422253,1,BICEPS_CURLS
6051,-11.82524,-11.524729,3.7918165,-3.7608125,-20.422253,1,BICEPS_CURLS
6052,-9.2867155,-11.980108,4.944203,-3.5251966,-19.764084,1,BICEPS_CURLS
6053,-9.2867155,-11.980108,4.944203,-3.5251966,-19.764084,1,BICEPS_CURLS
6054,-9.2867155,-11.980108,4.944203,-3.5251966,-19.764084,1,BICEPS_CURLS
6055,-9.2867155,-11.980108,4.944203,-3.5251966,-19.764084,1,BICEPS_CURLS
6056,-9.2867155,-11.980108,4.944203,-3.5251966,-19.764084,1,BICEPS_CURLS
6057,-9.2867155,-11.980108,4.944203,-3.5251966,-19.764084,1,BICEPS_CURLS
6058,-9.2867155,-11.980108,4.944203,-3.5251966,-19.764084,1,BICEPS_CURLS
6059,-8.219017,-12.889455,5.5159364,-3.3941529,-19.484196,1,BICEPS_CURLS
6060,-8.219017,-12.889455,5.5159364,-3.3941529,-19.484196,1,BICEPS_CURLS
6061,-7.717978,-13.367136,5.5786867,-3.3767948,-19.517456,1,BICEPS_CURLS
6062,-7.717978,-13.367136,5.5786867,-3.3767948,-19.517456,1,BICEPS_CURLS
6063,-7.717978,-13.367136,5.5786867,-3.3767948,-19.517456,1,BICEPS_CURLS
6064,-7.717978,-13.367136,5.5786867,-3.3767948,-19.517456,1,BICEPS_CURLS
6065,-7.717978,-13.367136,5.5786867,-3.3767948,-19.517456,1,BICEPS_CURLS
6066,-7.717978,-13.367136,5.5786867,-3.3767948,-19.517456,1,BICEPS_CURLS
6067,-7.717978,-13.367136,5.5786867,-3.3767948,-19.517456,1,BICEPS_CURLS
6068,-7.717978,-13.367136,5.5786867,-3.3767948,-19.517456,1,BICEPS_CURLS
6069,-7.717978,-13.367136,5.5786867,-3.3767948,-19.517456,1,BICEPS_CURLS
6070,-7.717978,-13.367136,5.5786867,-3.3767948,-19.517456,1,BICEPS_CURLS
6071,-7.4293694,-13.4516945,5.225168,-3.2018657,-19.589083,1,BICEPS_CURLS
6072,-7.4293694,-13.4516945,5.225168,-3.2018657,-19.589083,1,BICEPS_CURLS
6073,-7.4293694,-13.4516945,5.225168,-3.2018657,-19.589083,1,BICEPS_CURLS
6074,-7.4293694,-13.4516945,5.225168,-3.2018657,-19.589083,1,BICEPS_CURLS
6075,-7.4293694,-13.4516945,5.225168,-3.2018657,-19.589083,1,BICEPS_CURLS
6076,-7.4293694,-13.4516945,5.225168,-3.2018657,-19.589083,1,BICEPS_CURLS
6077,-8.674611,-13.5518055,4.968503,-3.3034773,-19.698456,1,BICEPS_CURLS
6078,-8.674611,-13.5518055,4.968503,-3.3034773,-19.698456,1,BICEPS_CURLS
6079,-8.674611,-13.5518055,4.968503,-3.3034773,-19.698456,1,BICEPS_CURLS
6080,-8.674611,-13.5518055,4.968503,-3.3034773,-19.698456,1,BICEPS_CURLS
6081,-8.674611,-13.5518055,4.968503,-3.3034773,-19.698456,1,BICEPS_CURLS
6082,-8.674611,-13.5518055,4.968503,-3.3034773,-19.698456,1,BICEPS_CURLS
6083,-8.674611,-13.5518055,4.968503,-3.3034773,-19.698456,1,BICEPS_CURLS
6084,-12.3497925,-13.688581,4.231027,-3.930932,-20.404388,1,BICEPS_CURLS
6085,-12.3497925,-13.688581,4.231027,-3.930932,-20.404388,1,BICEPS_CURLS
6086,-12.3497925,-13.688581,4.231027,-3.930932,-20.404388,1,BICEPS_CURLS
6087,-12.3497925,-13.688581,4.231027,-3.930932,-20.404388,1,BICEPS_CURLS
6088,-12.3497925,-13.688581,4.231027,-3.930932,-20.404388,1,BICEPS_CURLS
6089,-12.3497925,-13.688581,4.231027,-3.930932,-20.404388,1,BICEPS_CURLS
6090,-19.015532,-13.380765,3.4543934,-4.329465,-21.13711,1,BICEPS_CURLS
6091,-19.015532,-13.380765,3.4543934,-4.329465,-21.13711,1,BICEPS_CURLS
6092,-19.015532,-13.380765,3.4543934,-4.329465,-21.13711,1,BICEPS_CURLS
6093,-19.015532,-13.380765,3.4543934,-4.329465,-21.13711,1,BICEPS_CURLS
6094,-19.015532,-13.380765,3.4543934,-4.329465,-21.13711,1,BICEPS_CURLS
6095,-19.015532,-13.380765,3.4543934,-4.329465,-21.13711,1,BICEPS_CURLS
6096,-27.833014,-12.360626,2.2074764,-4.7719674,-22.272923,1,BICEPS_CURLS
6097,-27.833014,-12.360626,2.2074764,-4.7719674,-22.272923,1,BICEPS_CURLS
6098,-27.833014,-12.360626,2.2074764,-4.7719674,-22.272923,1,BICEPS_CURLS
6099,-27.833014,-12.360626,2.2074764,-4.7719674,-22.272923,1,BICEPS_CURLS
6100,-27.833014,-12.360626,2.2074764,-4.7719674,-22.272923,1,BICEPS_CURLS
6101,-27.833014,-12.360626,2.2074764,-4.7719674,-22.272923,1,BICEPS_CURLS
6102,-36.64136,-10.953163,0.9398105,-5.517754,-23.366486,1,BICEPS_CURLS
6103,-36.64136,-10.953163,0.9398105,-5.517754,-23.366486,1,BICEPS_CURLS
6104,-36.64136,-10.953163,0.9398105,-5.517754,-23.366486,1,BICEPS_CURLS
6105,-36.64136,-10.953163,0.9398105,-5.517754,-23.366486,1,BICEPS_CURLS
6106,-36.64136,-10.953163,0.9398105,-5.517754,-23.366486,1,BICEPS_CURLS
6107,-36.64136,-10.953163,0.9398105,-5.517754,-23.366486,1,BICEPS_CURLS
6108,-45.76419,-9.665434,0.5657708,-6.472225,-23.85292,1,BICEPS_CURLS
6109,-45.76419,-9.665434,0.5657708,-6.472225,-23.85292,1,BICEPS_CURLS
6110,-45.76419,-9.665434,0.5657708,-6.472225,-23.85292,1,BICEPS_CURLS
6111,-45.76419,-9.665434,0.5657708,-6.472225,-23.85292,1,BICEPS_CURLS
6112,-45.76419,-9.665434,0.5657708,-6.472225,-23.85292,1,BICEPS_CURLS
6113,-56.108307,-8.285565,0.97219646,-7.4311676,-23.997091,1,BICEPS_CURLS
6114,-56.108307,-8.285565,0.97219646,-7.4311676,-23.997091,1,BICEPS_CURLS
6115,-56.108307,-8.285565,0.97219646,-7.4311676,-23.997091,1,BICEPS_CURLS
6116,-56.108307,-8.285565,0.97219646,-7.4311676,-23.997091,1,BICEPS_CURLS
6117,-56.108307,-8.285565,0.97219646,-7.4311676,-23.997091,1,BICEPS_CURLS
6118,-56.108307,-8.285565,0.97219646,-7.4311676,-23.997091,1,BICEPS_CURLS
6119,-56.108307,-8.285565,0.97219646,-7.4311676,-23.997091,1,BICEPS_CURLS
6120,-66.32109,-6.8123612,0.64658153,-8.50652,-24.623652,1,BICEPS_CURLS
6121,-75.51257,-5.276804,-0.25915492,-9.745557,-24.96488,1,BICEPS_CURLS
6122,-75.51257,-5.276804,-0.25915492,-9.745557,-24.96488,1,BICEPS_CURLS
6123,-75.51257,-5.276804,-0.25915492,-9.745557,-24.96488,1,BICEPS_CURLS
6124,-75.51257,-5.276804,-0.25915492,-9.745557,-24.96488,1,BICEPS_CURLS
6125,-75.51257,-5.276804,-0.25915492,-9.745557,-24.96488,1,BICEPS_CURLS
6126,-75.51257,-5.276804,-0.25915492,-9.745557,-24.96488,1,BICEPS_CURLS
6127,-75.51257,-5.276804,-0.25915492,-9.745557,-24.96488,1,BICEPS_CURLS
6128,-75.51257,-5.276804,-0.25915492,-9.745557,-24.96488,1,BICEPS_CURLS
6129,-75.51257,-5.276804,-0.25915492,-9.745557,-24.96488,1,BICEPS_CURLS
6130,-75.51257,-5.276804,-0.25915492,-9.745557,-24.96488,1,BICEPS_CURLS
6131,-75.51257,-5.276804,-0.25915492,-9.745557,-24.96488,1,BICEPS_CURLS
6132,-84.15375,-5.114194,-0.91690016,-11.235095,-25.186869,1,BICEPS_CURLS
6133,-84.15375,-5.114194,-0.91690016,-11.235095,-25.186869,1,BICEPS_CURLS
6134,-84.15375,-5.114194,-0.91690016,-11.235095,-25.186869,1,BICEPS_CURLS
6135,-84.15375,-5.114194,-0.91690016,-11.235095,-25.186869,1,BICEPS_CURLS
6136,-84.15375,-5.114194,-0.91690016,-11.235095,-25.186869,1,BICEPS_CURLS
6137,-84.15375,-5.114194,-0.91690016,-11.235095,-25.186869,1,BICEPS_CURLS
6138,-90.13347,-6.460532,-2.850807,-13.230266,-26.658867,1,BICEPS_CURLS
6139,-90.13347,-6.460532,-2.850807,-13.230266,-26.658867,1,BICEPS_CURLS
6140,-90.13347,-6.460532,-2.850807,-13.230266,-26.658867,1,BICEPS_CURLS
6141,-90.13347,-6.460532,-2.850807,-13.230266,-26.658867,1,BICEPS_CURLS
6142,-90.13347,-6.460532,-2.850807,-13.230266,-26.658867,1,BICEPS_CURLS
6143,-90.13347,-6.460532,-2.850807,-13.230266,-26.658867,1,BICEPS_CURLS
6144,-92.562454,-8.467933,-5.1197867,-15.712878,-28.3825,1,BICEPS_CURLS
6145,-92.562454,-8.467933,-5.1197867,-15.712878,-28.3825,1,BICEPS_CURLS
6146,-92.562454,-8.467933,-5.1197867,-15.712878,-28.3825,1,BICEPS_CURLS
6147,-92.562454,-8.467933,-5.1197867,-15.712878,-28.3825,1,BICEPS_CURLS
6148,-92.562454,-8.467933,-5.1197867,-15.712878,-28.3825,1,BICEPS_CURLS
6149,-92.562454,-8.467933,-5.1197867,-15.712878,-28.3825,1,BICEPS_CURLS
6150,-89.775055,-8.959877,-4.8495007,-16.144558,-29.704496,1,BICEPS_CURLS
6151,-87.627785,-5.7351003,-0.7460138,-14.470715,-29.320118,1,BICEPS_CURLS
6152,-87.627785,-5.7351003,-0.7460138,-14.470715,-29.320118,1,BICEPS_CURLS
6153,-87.627785,-5.7351003,-0.7460138,-14.470715,-29.320118,1,BICEPS_CURLS
6154,-87.627785,-5.7351003,-0.7460138,-14.470715,-29.320118,1,BICEPS_CURLS
6155,-87.627785,-5.7351003,-0.7460138,-14.470715,-29.320118,1,BICEPS_CURLS
6156,-87.627785,-5.7351003,-0.7460138,-14.470715,-29.320118,1,BICEPS_CURLS
6157,-87.627785,-5.7351003,-0.7460138,-14.470715,-29.320118,1,BICEPS_CURLS
6158,-87.627785,-5.7351003,-0.7460138,-14.470715,-29.320118,1,BICEPS_CURLS
6159,-87.627785,-5.7351003,-0.7460138,-14.470715,-29.320118,1,BICEPS_CURLS
6160,-87.627785,-5.7351003,-0.7460138,-14.470715,-29.320118,1,BICEPS_CURLS
6161,-87.627785,-5.7351003,-0.7460138,-14.470715,-29.320118,1,BICEPS_CURLS
6162,-78.56446,-4.6547422,1.2846463,-13.181965,-28.915531,1,BICEPS_CURLS
6163,-78.56446,-4.6547422,1.2846463,-13.181965,-28.915531,1,BICEPS_CURLS
6164,-78.56446,-4.6547422,1.2846463,-13.181965,-28.915531,1,BICEPS_CURLS
6165,-78.56446,-4.6547422,1.2846463,-13.181965,-28.915531,1,BICEPS_CURLS
6166,-78.56446,-4.6547422,1.2846463,-13.181965,-28.915531,1,BICEPS_CURLS
6167,-66.66779,-5.0947113,2.3584583,-11.9568,-27.197672,1,BICEPS_CURLS
6168,-66.66779,-5.0947113,2.3584583,-11.9568,-27.197672,1,BICEPS_CURLS
6169,-66.66779,-5.0947113,2.3584583,-11.9568,-27.197672,1,BICEPS_CURLS
6170,-66.66779,-5.0947113,2.3584583,-11.9568,-27.197672,1,BICEPS_CURLS
6171,-66.66779,-5.0947113,2.3584583,-11.9568,-27.197672,1,BICEPS_CURLS
6172,-66.66779,-5.0947113,2.3584583,-11.9568,-27.197672,1,BICEPS_CURLS
6173,-53.869823,-6.9453597,3.0370042,-10.704609,-25.020803,1,BICEPS_CURLS
6174,-53.869823,-6.9453597,3.0370042,-10.704609,-25.020803,1,BICEPS_CURLS
6175,-53.869823,-6.9453597,3.0370042,-10.704609,-25.020803,1,BICEPS_CURLS
6176,-53.869823,-6.9453597,3.0370042,-10.704609,-25.020803,1,BICEPS_CURLS
6177,-53.869823,-6.9453597,3.0370042,-10.704609,-25.020803,1,BICEPS_CURLS
6178,-53.869823,-6.9453597,3.0370042,-10.704609,-25.020803,1,BICEPS_CURLS
6179,-53.869823,-6.9453597,3.0370042,-10.704609,-25.020803,1,BICEPS_CURLS
6180,-43.13008,-8.537899,3.938193,-9.7738,-22.278763,1,BICEPS_CURLS
6181,-34.31942,-9.407471,5.12781,-7.9669127,-19.627253,1,BICEPS_CURLS
6182,-34.31942,-9.407471,5.12781,-7.9669127,-19.627253,1,BICEPS_CURLS
6183,-34.31942,-9.407471,5.12781,-7.9669127,-19.627253,1,BICEPS_CURLS
6184,-34.31942,-9.407471,5.12781,-7.9669127,-19.627253,1,BICEPS_CURLS
6185,-34.31942,-9.407471,5.12781,-7.9669127,-19.627253,1,BICEPS_CURLS
6186,-34.31942,-9.407471,5.12781,-7.9669127,-19.627253,1,BICEPS_CURLS
6187,-34.31942,-9.407471,5.12781,-7.9669127,-19.627253,1,BICEPS_CURLS
6188,-34.31942,-9.407471,5.12781,-7.9669127,-19.627253,1,BICEPS_CURLS
6189,-34.31942,-9.407471,5.12781,-7.9669127,-19.627253,1,BICEPS_CURLS
6190,-34.31942,-9.407471,5.12781,-7.9669127,-19.627253,1,BICEPS_CURLS
6191,-25.508364,-11.555384,6.8811293,-6.804328,-17.993465,1,BICEPS_CURLS
6192,-25.508364,-11.555384,6.8811293,-6.804328,-17.993465,1,BICEPS_CURLS
6193,-25.508364,-11.555384,6.8811293,-6.804328,-17.993465,1,BICEPS_CURLS
6194,-25.508364,-11.555384,6.8811293,-6.804328,-17.993465,1,BICEPS_CURLS
6195,-25.508364,-11.555384,6.8811293,-6.804328,-17.993465,1,BICEPS_CURLS
6196,-25.508364,-11.555384,6.8811293,-6.804328,-17.993465,1,BICEPS_CURLS
6197,-25.508364,-11.555384,6.8811293,-6.804328,-17.993465,1,BICEPS_CURLS
6198,-18.30878,-12.388224,8.545854,-6.2319655,-16.78163,1,BICEPS_CURLS
6199,-18.30878,-12.388224,8.545854,-6.2319655,-16.78163,1,BICEPS_CURLS
6200,-18.30878,-12.388224,8.545854,-6.2319655,-16.78163,1,BICEPS_CURLS
6201,-18.30878,-12.388224,8.545854,-6.2319655,-16.78163,1,BICEPS_CURLS
6202,-18.30878,-12.388224,8.545854,-6.2319655,-16.78163,1,BICEPS_CURLS
6203,-18.30878,-12.388224,8.545854,-6.2319655,-16.78163,1,BICEPS_CURLS
6204,-13.53303,-12.117776,10.765599,-5.402389,-14.607167,1,BICEPS_CURLS
6205,-13.53303,-12.117776,10.765599,-5.402389,-14.607167,1,BICEPS_CURLS
6206,-13.53303,-12.117776,10.765599,-5.402389,-14.607167,1,BICEPS_CURLS
6207,-13.53303,-12.117776,10.765599,-5.402389,-14.607167,1,BICEPS_CURLS
6208,-13.53303,-12.117776,10.765599,-5.402389,-14.607167,1,BICEPS_CURLS
6209,-13.682661,-11.179714,12.764515,-5.6219516,-13.324704,1,BICEPS_CURLS
6210,-13.682661,-11.179714,12.764515,-5.6219516,-13.324704,1,BICEPS_CURLS
6211,-20.901518,-3.6480832,12.426672,-5.8212037,-13.55041,1,BICEPS_CURLS
6212,-20.901518,-3.6480832,12.426672,-5.8212037,-13.55041,1,BICEPS_CURLS
6213,-20.901518,-3.6480832,12.426672,-5.8212037,-13.55041,1,BICEPS_CURLS
6214,-20.901518,-3.6480832,12.426672,-5.8212037,-13.55041,1,BICEPS_CURLS
6215,-20.901518,-3.6480832,12.426672,-5.8212037,-13.55041,1,BICEPS_CURLS
6216,-20.901518,-3.6480832,12.426672,-5.8212037,-13.55041,1,BICEPS_CURLS
6217,-20.901518,-3.6480832,12.426672,-5.8212037,-13.55041,1,BICEPS_CURLS
6218,-20.901518,-3.6480832,12.426672,-5.8212037,-13.55041,1,BICEPS_CURLS
6219,-20.901518,-3.6480832,12.426672,-5.8212037,-13.55041,1,BICEPS_CURLS
6220,-20.901518,-3.6480832,12.426672,-5.8212037,-13.55041,1,BICEPS_CURLS
6221,-20.901518,-3.6480832,12.426672,-5.8212037,-13.55041,1,BICEPS_CURLS
6222,-20.901518,-3.6480832,12.426672,-5.8212037,-13.55041,1,BICEPS_CURLS
6223,-29.830374,10.057626,7.594016,-5.5444517,-14.6943865,1,BICEPS_CURLS
6224,-29.830374,10.057626,7.594016,-5.5444517,-14.6943865,1,BICEPS_CURLS
6225,-29.830374,10.057626,7.594016,-5.5444517,-14.6943865,1,BICEPS_CURLS
6226,-29.830374,10.057626,7.594016,-5.5444517,-14.6943865,1,BICEPS_CURLS
6227,-29.830374,10.057626,7.594016,-5.5444517,-14.6943865,1,BICEPS_CURLS
6228,-35.56254,19.636675,0.70626533,-3.7308881,-13.268617,1,BICEPS_CURLS
6229,-35.56254,19.636675,0.70626533,-3.7308881,-13.268617,1,BICEPS_CURLS
6230,-35.56254,19.636675,0.70626533,-3.7308881,-13.268617,1,BICEPS_CURLS
6231,-35.56254,19.636675,0.70626533,-3.7308881,-13.268617,1,BICEPS_CURLS
6232,-35.56254,19.636675,0.70626533,-3.7308881,-13.268617,1,BICEPS_CURLS
6233,-35.56254,19.636675,0.70626533,-3.7308881,-13.268617,1,BICEPS_CURLS
6234,-35.56254,19.636675,0.70626533,-3.7308881,-13.268617,1,BICEPS_CURLS
6235,-34.872574,23.551838,-5.233051,-1.482029,-6.5451703,1,BICEPS_CURLS
6236,-34.872574,23.551838,-5.233051,-1.482029,-6.5451703,1,BICEPS_CURLS
6237,-34.872574,23.551838,-5.233051,-1.482029,-6.5451703,1,BICEPS_CURLS
6238,-34.872574,23.551838,-5.233051,-1.482029,-6.5451703,1,BICEPS_CURLS
6239,-34.872574,23.551838,-5.233051,-1.482029,-6.5451703,1,BICEPS_CURLS
6240,-31.648714,25.951004,-9.197759,-0.25924215,-4.8905525,1,BICEPS_CURLS
6241,-31.648714,25.951004,-9.197759,-0.25924215,-4.8905525,1,BICEPS_CURLS
6242,-31.648714,25.951004,-9.197759,-0.25924215,-4.8905525,1,BICEPS_CURLS
6243,-31.648714,25.951004,-9.197759,-0.25924215,-4.8905525,1,BICEPS_CURLS
6244,-31.648714,25.951004,-9.197759,-0.25924215,-4.8905525,1,BICEPS_CURLS
6245,-31.648714,25.951004,-9.197759,-0.25924215,-4.8905525,1,BICEPS_CURLS
6246,-31.55629,25.506327,-9.648069,-0.29307994,-1.6342852,1,BICEPS_CURLS
6247,-31.55629,25.506327,-9.648069,-0.29307994,-1.6342852,1,BICEPS_CURLS
6248,-31.55629,25.506327,-9.648069,-0.29307994,-1.6342852,1,BICEPS_CURLS
6249,-31.55629,25.506327,-9.648069,-0.29307994,-1.6342852,1,BICEPS_CURLS
6250,-31.55629,25.506327,-9.648069,-0.29307994,-1.6342852,1,BICEPS_CURLS
6251,-31.55629,25.506327,-9.648069,-0.29307994,-1.6342852,1,BICEPS_CURLS
6252,-31.55629,25.506327,-9.648069,-0.29307994,-1.6342852,1,BICEPS_CURLS
6253,-35.21868,25.157278,-10.90813,0.45763645,-1.1899875,1,BICEPS_CURLS
6254,-35.21868,25.157278,-10.90813,0.45763645,-1.1899875,1,BICEPS_CURLS
6255,-35.21868,25.157278,-10.90813,0.45763645,-1.1899875,1,BICEPS_CURLS
6256,-35.21868,25.157278,-10.90813,0.45763645,-1.1899875,1,BICEPS_CURLS
6257,-35.21868,25.157278,-10.90813,0.45763645,-1.1899875,1,BICEPS_CURLS
6258,-39.185223,26.334608,-11.887628,0.83499837,-2.5909388,1,BICEPS_CURLS
6259,-39.185223,26.334608,-11.887628,0.83499837,-2.5909388,1,BICEPS_CURLS
6260,-39.185223,26.334608,-11.887628,0.83499837,-2.5909388,1,BICEPS_CURLS
6261,-39.185223,26.334608,-11.887628,0.83499837,-2.5909388,1,BICEPS_CURLS
6262,-39.185223,26.334608,-11.887628,0.83499837,-2.5909388,1,BICEPS_CURLS
6263,-39.185223,26.334608,-11.887628,0.83499837,-2.5909388,1,BICEPS_CURLS
6264,-42.310955,28.037884,-12.931641,0.5328958,-1.1784514,1,BICEPS_CURLS
6265,-42.310955,28.037884,-12.931641,0.5328958,-1.1784514,1,BICEPS_CURLS
6266,-42.310955,28.037884,-12.931641,0.5328958,-1.1784514,1,BICEPS_CURLS
6267,-42.310955,28.037884,-12.931641,0.5328958,-1.1784514,1,BICEPS_CURLS
6268,-42.310955,28.037884,-12.931641,0.5328958,-1.1784514,1,BICEPS_CURLS
6269,-42.310955,28.037884,-12.931641,0.5328958,-1.1784514,1,BICEPS_CURLS
6270,-42.7572,28.203691,-12.505453,1.1328235,-0.37801674,1,BICEPS_CURLS
6271,-42.7572,28.203691,-12.505453,1.1328235,-0.37801674,1,BICEPS_CURLS
6272,-42.7572,28.203691,-12.505453,1.1328235,-0.37801674,1,BICEPS_CURLS
6273,-42.7572,28.203691,-12.505453,1.1328235,-0.37801674,1,BICEPS_CURLS
6274,-42.7572,28.203691,-12.505453,1.1328235,-0.37801674,1,BICEPS_CURLS
